Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Complementada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;11/08/2025;11/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CFMED;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;11/08/2025;11/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;20/08/2025;CFMED;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;11/08/2025;11/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Cabo Frio;;;GGMED;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;11/08/2025;11/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;COAFE;;;
Encaminhada por Outro Órgão;2,12E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos de Origem Animal – Legislação;Consulta;12/08/2025;12/08/2025;16/09/2025;15/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;MAPA – Ministério da Agricultura e Pecuária;;;13/08/2025;;COAFE;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;;13/08/2025;CGTAI;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Itabuna;;;PAFRE;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Rio Maria;;;CCOSM;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Laranjeiras do Sul;;;CFMED;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Porte de empresa;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;13/08/2025;PAFRE;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Outros;;12/08/2025;12/08/2025;19/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;13/08/2025;OUVID;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;14/08/2025;GRECS;;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Conde;;;OUVID;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COAFE;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Porte de empresa;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;14/08/2025;CFPAF;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Canabidiol - Venda/Propaganda ilegal;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;;;OUVID;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Pinhais;;;OUVID;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/08/2025;COAFE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Nova Andradina;;;GRECS;;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Colombo;;;COVIG;;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Colombo;;;CFMED;COALI;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CCOSM;COISC;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCTAB;;;
Cadastrada;2,51E+16;Solicitação;;Não;Serviços e Sistemas;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GQUIP;;;
Complementação Solicitada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;12/08/2025;12/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CDMED ;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Xanxerê;;14/08/2025;COISC;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;COFIS;;;
Concluída;2,51E+16;Solicitação;;Não;Atendimento;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;12/08/2025;COVIG;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;;;CCOSM;;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Pará de Minas;;20/08/2025;CGTAI;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Certificação CBPF;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;20/08/2025;OUVID;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;13/08/2025;CFMED;;;
Complementação Solicitada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;12/08/2025;12/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;;;CCOSM;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Receita médica;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GPCON;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;12/08/2025;12/08/2025;11/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;12/08/2025;12/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;15/08/2025;COISC;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;;;;13/08/2025;13/08/2025;16/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GFARM;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Araújos;;13/08/2025;COVIG;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Bernardo do Campo;;14/08/2025;COALI;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Gália;;15/08/2025;GRECS;;;
Complementação Solicitada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;13/08/2025;13/08/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Anhumas;;;CCOSM;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;13/08/2025;COVIG;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCOSM;COISC;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;GEREG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GEREG;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itanhaém;;14/08/2025;COISC;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santo André;;13/08/2025;COISC;;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;PAFAL;PAFPS;;
Concluída;2,51E+16;Denúncia;;Não;Denúncia Crime;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;13/08/2025;CBRES;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COALI;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Araraquara;;;OUVID;;;
Concluída;2,51E+16;Solicitação;;Não;Atendimento;Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;13/08/2025;OUVID;;;
Cadastrada;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Canoas;;;COAFE;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GEREG;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;Ouvidoria Interna;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Ibirité;;;PAFME;;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/08/2025;COAFE;;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;COVIG;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Espírito Santo do Pinhal;;;OUVID;;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CFMED;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;GPCON;;;
Concluída;2,51E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;18/08/2025;CCTAB;;;
Cadastrada;2,51E+16;Sugestão;Cidadão;Não;Atendimento;Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Lagoa da Prata;;;CFMED;;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;19/08/2025;COALI;;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Resposta insatisfatória;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CGTAI;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;PAFRE;;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Itaúna;;18/08/2025;COISC;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Canaã dos Carajás;;;PAFRE;;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Itaúna;;;GRECS;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Valença;;;PAFRE;;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;São Borja;;;CFMED;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;GRECS;;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;13/08/2025;13/08/2025;12/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Concluída;1,88E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;14/08/2025;14/08/2025;15/09/2025;14/08/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Presidente Prudente;;18/08/2025;CCOSM;COISC;"Número do rastreio da encomenda:  IX 031 720 807 BR;CPF do interessado: 41555125808";
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;14/08/2025;14/08/2025;15/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CCTAB;;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;14/08/2025;14/08/2025;15/09/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;COVIG;;;
