Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;30/04/2025;OUVID;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;17/04/2025;17/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;23/04/2025;CCOSM;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/05/2025;CGTAI;;;
Concluída;2,5072E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;GPCON;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Pinhais;;28/04/2025;CCTAB;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de Laboratório;;17/04/2025;17/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;28/04/2025;COAFE;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;17/04/2025;17/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;22/04/2025;GEREG;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;17/04/2025;17/04/2025;21/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;29/04/2025;CCTAB;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;17/04/2025;17/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;CFMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Jundiaí;;23/05/2025;CFMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;TO;Palmas;;23/04/2025;CGTAI;COAFE;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;TO;Palmas;;23/04/2025;COAFE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;23/04/2025;CCOSM;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Botucatu;;29/04/2025;PAFRE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;;23/04/2025;GGMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Macaé;;29/04/2025;PAFRE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;22/04/2025;PAFRE;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Outros;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;22/04/2025;CFMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;24/04/2025;COALI;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;22/04/2025;COALI;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;COISC;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;GFARM;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;OUVID;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;CCOSM;;;
Arquivada;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;;;PAFRE;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;CBRES;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;23/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapuí;;23/05/2025;CBRES;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/05/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;18/04/2025;18/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itapema;;22/04/2025;GPCON;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;;24/04/2025;GFARM;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;23/04/2025;GEMAT;GEMAT;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RR;Boa Vista;;;GQUIP;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santo André;;22/04/2025;COGER;CORET;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/05/2025;COVIG;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;19/04/2025;19/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;OUVID;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Morosidade de importação;;19/04/2025;19/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;;CFMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;20/04/2025;20/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;07/05/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;20/04/2025;20/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;30/04/2025;COVIG;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;Ouvidoria Interna;20/04/2025;20/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Campina Grande;;22/04/2025;COSAN;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;20/04/2025;20/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;15/05/2025;COAFE;;;
Arquivada;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;20/04/2025;20/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Montes Claros;;;COFIS;;;
Concluída;1,8002E+16;Solicitação;Cidadão;Não;Concurso;;;21/04/2025;21/04/2025;23/06/2025;23/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;MGI - Ministério da Gestão e da Inovação em Serviços Públicos;DF;Brasília;;06/06/2025;GSTCO;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;22/04/2025;COALI;;;
Arquivada;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;;OUVID;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;COALI;;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;GIMED;;;
Arquivada;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;;;GETEC;GETEC;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;;22/04/2025;COISC;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Canabidiol - Venda/Propaganda ilegal;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi das Cruzes;;30/04/2025;COISC;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Macaúbas;;22/04/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Outros;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sorocaba;;07/05/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Cataguases;;22/04/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;21/04/2025;21/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;;15/05/2025;COALI;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;João Pessoa;;22/04/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Londrina;;24/04/2025;CRES2;GGREC;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AC;Rio Branco;;07/05/2025;GFARM;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;COVIG;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;09/05/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapevi;;22/04/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;25/04/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;;08/05/2025;OUVID;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Matão;;07/05/2025;OUVID;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;29/04/2025;COISC;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mogi das Cruzes;;06/05/2025;GRECS;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;23/04/2025;GRECS;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;;23/04/2025;CCOSM;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Agente Público;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;CCOSM;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itupeva;;23/04/2025;OUVID;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;28/04/2025;PAFRE;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/05/2025;COVIG;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;;15/05/2025;GIMED;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Atendimento;Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Porto Seguro;;30/04/2025;CCOSM;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;24/04/2025;COISC;;;
Arquivada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;OUVID;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Bady Bassitt;;07/05/2025;COSAN;;;
Concluída;2,5072E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;25/04/2025;COALI;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;23/04/2025;GIMED;;;
Arquivada;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;;CFMED;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;06/05/2025;COALI;;;
Concluída;2,5072E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;;21/05/2025;GGPES;;;
Concluída;2,5072E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;;07/05/2025;GGPES;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;São Borja;;30/04/2025;PAFRE;;;
Concluída;2,5072E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;;30/04/2025;OUVID;;;
Concluída;2,5072E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;22/04/2025;22/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;;28/04/2025;COALI;;;
