Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Data;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;"Data da 1ª Resp.
Interm.";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Área Responsável 2;Campos Adicionais;Canal de Entrada;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;IA-considere alterar para Sugestão;27/10/2025;27/10/2025;27/11/2025;30/10/2025;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Outros;;27/10/2025;27/10/2025;27/11/2025;30/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/10/2025;27/10/2025;27/11/2025;29/10/2025; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/10/2025;27/10/2025;27/11/2025;30/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Saneamento ambiental;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; GIMED ;;;;;;;;;;;GIMED;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;GIMED;27/10/2025;27/10/2025;27/11/2025;; GGMED ;;;;;;;;;;;GGMED;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Informações processuais;;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;IA-considere alterar para Reclamação;27/10/2025;27/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;27/10/2025;27/10/2025;27/11/2025;29/10/2025; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Complementação Solicitada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;IA-considere alterar para Denúncia;27/10/2025;27/10/2025;;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/10/2025;27/10/2025;27/11/2025;29/10/2025; GETEC ;;;;;;;;;;;GETEC;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;27/10/2025;27/10/2025;27/11/2025;; CSIPS ;;;;;;;;;;;CSIPS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;"CSIPS; TRAMIDA";27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;27/10/2025;27/10/2025;27/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;IA-considere alterar para Reclamação;27/10/2025;27/10/2025;27/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;27/10/2025;27/10/2025;27/11/2025;; CDMED ;;;;;;;;;;;CDMED ;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;encaminhar para a ANS;27/10/2025;27/10/2025;27/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;27/10/2025;27/10/2025;27/11/2025;31/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; CDMED ;;;;;;;;;;;CDMED ;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;27/10/2025;27/10/2025;27/11/2025;29/10/2025; COFIS ;;;;;;;;;;;COFIS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Outros;PROCON;27/10/2025;27/10/2025;27/11/2025;30/10/2025; COISC ;;;;;;;;;;;COISC;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; GEGAR ;;;;;;;;;;;GEGAR;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Porte de empresa;;27/10/2025;27/10/2025;27/11/2025;31/10/2025; GIMED ;;;;;;;;;;;GIMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;GIMED;27/10/2025;27/10/2025;27/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Redes Sociais;;;27/10/2025;27/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;27/10/2025;27/10/2025;27/11/2025;31/10/2025;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;;27/10/2025;27/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;Tramitado pela Coisc;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Conduta ética e irregularidades de servidores;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Atendimento ao público;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;IA-considere alterar para Denúncia;27/10/2025;27/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Tramitada para COALI;27/10/2025;27/10/2025;27/11/2025;; COAFE ;;;;;;;;;;;COAFE;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Saneamento ambiental;;VISA Local;27/10/2025;27/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;27/10/2025;27/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;27/10/2025;27/10/2025;27/11/2025;28/10/2025; CSIPS ;;;;;;;;;;;CSIPS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de Interesse à Saude (CSIPS);;27/10/2025;27/10/2025;27/11/2025;; GIMED ;;;;;;;;;;;GIMED;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Venda/Propaganda ilegal;IA-considere alterar para Solicitação;27/10/2025;27/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;27/10/2025;27/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;27/10/2025;27/10/2025;27/11/2025;; COCER ;;;;;;;;;;;COCER;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;28/10/2025;28/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;;28/10/2025;28/10/2025;27/11/2025;30/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/10/2025;28/10/2025;27/11/2025;28/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;31/10/2025; COAFE ;;;;;;;;;;;COAFE;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas (morosidade);;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;28/10/2025;28/10/2025;27/11/2025;; GGTPS ;;;;;;;;;;;GGTPS;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Cadastros e Documentação;;;28/10/2025;28/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;28/10/2025;28/10/2025;27/11/2025;31/10/2025;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;NÃO É PERTINENTE À VIGILÂNCIA SANITÁRIA;PROCON;28/10/2025;28/10/2025;27/11/2025;30/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;27/11/2025;; GQUIP ;;;;;;;;;;;GQUIP;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;28/10/2025;28/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;Tramitado pela Coisc;28/10/2025;28/10/2025;27/11/2025;30/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;31/10/2025;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;28/10/2025;28/10/2025;27/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Segurança Alimentar e Nutricional;;VISA Local;28/10/2025;28/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Medicamentos, aparelhos e produtos em saúde;;tramitada para CFMED;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Autorização, Regulação e Fiscalização;;;28/10/2025;28/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Registro;;28/10/2025;28/10/2025;27/11/2025;31/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/10/2025;28/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;30/10/2025; GEMAT ;;;;;;;;;;;GEMAT;;;;
Concluída;2,50721E+16;Solicitação;;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025; CDMED ;;;;;;;;;;;CDMED ;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;28/10/2025;28/10/2025;27/11/2025;31/10/2025; GGTOX ;;;;;;;;;;;GGTOX;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;28/10/2025;28/10/2025;27/11/2025;29/10/2025; CCTAB ;;;;;;;;;;;CCTAB;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Toxicológicos - Outros;IA-considere alterar para Acesso à Informação;28/10/2025;28/10/2025;27/11/2025;; COAFE ;;;;;;;;;;;COAFE;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;IA-considere alterar para Reclamação;28/10/2025;28/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas;IA-considere alterar para Solicitação;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;27/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025; CCMED;;;;;;;;;;;CCMED;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;28/10/2025;28/10/2025;27/11/2025;29/10/2025; COVIG ;;;;;;;;;;;COVIG;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;;;;28/10/2025;28/10/2025;27/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Arquivada;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;CIVP;28/10/2025;28/10/2025;27/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;CIVP;28/10/2025;28/10/2025;27/11/2025;29/10/2025;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Canais de atendimento;;;28/10/2025;28/10/2025;27/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Vigilância em Saúde;;VISA Local;24/10/2025;24/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;Tramitada para COALI;28/10/2025;28/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;"IA-considere alterar para Reclamação; encaminhar para a ANS";28/10/2025;28/10/2025;27/11/2025;; GGTPS ;;;;;;;;;;;GGTPS;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de interesse à saúde;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Canais de atendimento;;;28/10/2025;28/10/2025;27/11/2025;; CCOSM ;;;;;;;;;;;CCOSM;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Autorização, Regulação e Fiscalização;;VISA Local;28/10/2025;28/10/2025;27/11/2025;; COAFE ;;;;;;;;;;;COAFE;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;Arquivar;28/10/2025;28/10/2025;27/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;28/10/2025;28/10/2025;27/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de Laboratório;;28/10/2025;28/10/2025;28/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Arquivada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;28/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Proteção e Benefícios ao Trabalhador;;VISA Local;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;28/11/2025;; GRECS ;;;;;;;;;;;GRECS;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Tramitada para GRECS;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;28/11/2025;; COISC ;;;;;;;;;;;COISC;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;VISA Local;28/10/2025;28/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Complementação Solicitada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;IA-considere alterar para Denúncia;29/10/2025;29/10/2025;;; CFMED ;;;;;;;;;;;CFMED;;;;
Arquivada;2,50721E+16;Comunicação;Anônimo;Não;Medicamentos, aparelhos e produtos em saúde;;Verificar se é duplicidade;29/10/2025;29/10/2025;28/11/2025;; CFMED ;;;;;;;;;;;CFMED;;;;
Cadastrada;2,50721E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;29/10/2025;29/10/2025;28/11/2025;; PAFRE ;;;;;;;;;;;PAFRE;;;;
Cadastrada;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;IA-considere alterar para Denúncia;29/10/2025;29/10/2025;28/11/2025;; COVIG ;;;;;;;;;;;COVIG;;;;
Concluída;2,50721E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;29/10/2025;29/10/2025;28/11/2025;03/11/2025; GPCON ;;;;;;;;;;;GPCON;;;;
Concluída;2,50721E+16;Solicitação;Cidadão;Não;Certidões e Declarações;Certificado Internacional de Vacinação (CIVP);CIVP;29/10/2025;29/10/2025;28/11/2025;31/10/2025; COALI ;;;;;;;;;;;COALI;;;;
Cadastrada;2,50721E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Fiscalização;;29/10/2025;29/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
Cadastrada;2,50721E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;29/10/2025;29/10/2025;28/11/2025;; COALI ;;;;;;;;;;;COALI;;;;
Arquivada;2,50721E+16;Denúncia;;Não;Defesa e vigilância sanitária;;VISA Local;29/10/2025;29/10/2025;28/11/2025;;;;;;;;;;;;;;;;;
